,user_id,topics,history
4716,4716,"['app-development', 'web-development']","[8419, 8398, 8372, 8366, 8481, 8556, 8568, 8685, 8575, 8416, 8605, 8621, 8514, 8397, 8412, 8592, 8535, 8560, 8368, 8614, 8512, 8555, 8376, 8460, 8619, 8626, 8374, 8438, 8669, 8448, 8634, 8633, 8642, 8586, 8679, 9108, 9223, 9099, 9419, 9392, 9103]"
4717,4717,"['cloud-computing', 'app-development']","[2417, 2317, 7175, 8442, 8670, 8568, 8569, 8542, 8560]"
4718,4718,"['backend-development', 'machine-learning']","[5489, 5515, 1562, 1472, 1489, 5481, 1566, 5700, 5686, 5562, 1548, 5697, 5660, 1629, 5681, 1646, 5535, 5527, 5702, 5610, 5682, 1474, 5525, 1460, 5496, 5630, 1640, 1508, 5517, 5455, 1564, 1492, 1481, 1616, 2870, 2977, 3049, 2993, 2944, 2901, 2932]"
4719,4719,"['Software-Development', 'android']","[8144, 9573, 9528, 9560]"
4721,4721,"['app-development', 'security']","[1136, 8488, 8596]"
4722,4722,['backend'],"[2771, 2853, 2720, 2820, 2832, 2732, 2826, 2845, 2682, 2743, 2756, 2824, 2788, 2793]"
4723,4723,"['web3', 'app-development']","[4902, 5052, 5005, 4941, 1103, 8574, 8499, 8640, 8434, 8597, 8442, 8367, 8566, 8519, 8490, 8398]"
4724,4724,"['data-analysis', 'deep-learning']","[5925, 5739, 5993, 6038, 5986, 5893, 5725, 5953, 5775, 5970, 5805, 5852, 6109, 6931]"
4725,4725,"['app-development', 'deep-learning']","[5936, 5764, 5996, 6115, 6053, 6047, 5842, 1662, 5740, 8502, 8497, 8672, 8375, 8661, 8666, 8662, 8556, 8484, 8542, 8515, 8685, 8678, 8582, 8461, 8660, 8626, 8552, 8555, 8599, 8565, 8683, 8621, 8483, 8630, 8638, 8407, 8549]"
4726,4726,"['android', 'web-development']","[8027, 8179, 8168, 8212, 8242, 8018, 9444, 9151, 9116, 9027, 9126, 9415, 9124, 9294, 9202, 9416, 9385, 9049, 9174, 9351, 9408, 9418, 9198, 9282]"
4727,4727,"['flutter', 'app-development']","[8598, 8401, 8441, 8748, 8730, 8806, 8797, 8955]"
4728,4728,"['android', 'app-development']","[8535, 8489, 8039, 8243, 8032, 8127]"
4730,4730,['Software-Development'],"[9732, 9733, 9474, 9472]"
4731,4731,['machine-learning'],"[5546, 1595, 1618]"
4733,4733,['data-science'],"[6433, 6484, 6627, 6474, 1816, 1810, 6486, 6416, 1792, 6619, 6405, 1749, 6555, 1714, 1732, 1752, 6485, 6544, 6511, 6525, 6635, 1778, 6515, 6354, 6495, 6464, 6369, 1731, 6490, 6599, 6503, 6420, 6647, 1779, 1807, 6539, 6365, 1736]"
4734,4734,"['blockchain', 'backend']","[891, 903, 814, 4132, 4119, 4141, 4125, 2784, 2782, 2839, 2787, 2847, 2852, 2736, 2830]"
4735,4735,"['Cryptocurrency', 'security']","[4688, 5411]"
4736,4736,['image-processing'],"[2081, 2196, 2195, 2053, 2067]"
4738,4738,"['data-analysis', 'deep-learning']","[7039, 5999]"
4739,4739,"['ai', 'web-development']","[3344, 1287, 1387, 3499, 3225, 3406, 1269, 3336, 1277, 9400, 9390, 9263, 9148, 9108, 9328, 9354, 9270, 9443, 9160, 9323, 9445, 9081, 9357, 9113, 9124, 9243, 9376, 9174, 9391, 9170, 9159, 9089, 9408, 9111]"
4740,4740,"['cloud-computing', 'blockchain']","[2352, 7166, 2313, 7451, 2284, 2348, 7427, 7243, 7324, 7387, 2350, 7458, 2344, 2379, 2296, 2386, 7287, 2345, 2314, 7394, 2295, 7156, 2369, 2439, 2356, 7289, 2469, 7367, 7142, 2447, 7175, 7347, 7416, 7219, 2392, 2452, 7474, 7293, 7463, 2297, 2371, 4449, 4422, 754, 4359, 4186, 4461]"
4741,4741,"['data-science', 'deep-learning']","[6455, 1726, 6554, 6440, 6522, 6543, 6465, 6463, 6534, 1816, 1716, 6446, 6383, 5880, 5953, 6039]"
4742,4742,['image-processing'],"[2097, 2133]"
4743,4743,"['web3', 'Cryptocurrency']","[926, 4580, 4589, 4609, 4583, 4641, 4525, 4772, 4646, 4574, 4542, 4538, 4707, 4661, 4809, 1080, 978, 4966, 5023]"
4744,4744,"['data-analysis', 'data-science']","[6434, 1816, 6487, 1711, 231, 1817, 6641, 1721, 6348, 1764, 6476, 1814, 6546, 7042, 6929, 6659, 1858, 1882, 6899, 6749, 6977, 6962, 1914, 1888, 6935, 1854, 6931, 6693, 6812, 2011, 6725, 6674, 6802, 1883, 2002, 6706]"
4745,4745,"['backend-development', 'flutter']","[8808, 2880, 3004, 2929, 2965, 3011, 3016, 2930, 3000, 2917, 2920, 3009, 2902, 3078, 2868, 3043, 2889, 2958, 3028, 3006, 2940, 2954, 3001, 3015]"
4746,4746,"['Software-Development', 'image-processing']","[2184, 2134, 2107, 2111, 9613]"
4747,4747,"['flutter', 'android']","[8841, 8927, 8235, 8192, 8157, 8109, 8315]"
4748,4748,['android'],"[8188, 8001, 8332, 84, 8275, 7988, 8310, 8278, 8295, 8198, 8021]"
4749,4749,"['flutter', 'dev-ops']","[7940, 7606, 7700, 7839, 7644, 7764, 7844, 7790, 7768, 7926, 7814, 7746, 7941, 7874, 7902, 7932, 7808, 7886, 7682, 7729, 7938, 7860, 7782, 7637, 7813, 8746, 8871, 8919, 8952, 8983, 8771, 8775, 8781, 8957, 8812, 8936, 8950, 8862, 221, 8762]"
4750,4750,"['app-development', 'deep-learning']","[5924, 5896, 5977, 5779, 5923, 5822, 5992, 5915, 5912, 1659, 5997, 5867, 6051, 5932, 5766, 5982, 6022, 6048, 5743, 6090, 5877, 6015, 5949, 5938, 5947, 8395, 8655, 8496, 8638, 8543, 8517, 8565, 8554, 8372, 8434, 8612, 8513, 8518, 8579, 8542, 8620]"
4751,4751,['app-development'],"[8422, 8431]"
4752,4752,['blockchain'],"[829, 4182, 4511, 836, 4504, 4098, 4405, 4237]"
4753,4753,"['cloud-computing', 'cybersecurity']","[2411, 7427, 7371, 370]"
4754,4754,"['web3', 'web-development']","[4900, 1101, 998, 1038, 239, 4844, 4845, 4872, 4803, 973, 4794, 4821, 4985, 1071, 1045, 4797, 5035, 5042, 4894, 1075, 4950, 1024, 4837, 5056, 4807, 4849, 241, 4952, 4838, 5004, 5079, 5087, 9274, 9347, 9363, 9301, 9217, 9433, 9196, 9208, 9182, 9355, 9026, 9083]"
4755,4755,['Cryptocurrency'],"[4699, 942, 946, 4633, 4585, 250]"
4756,4756,"['flutter', 'web-development']","[8940, 8710, 9006, 8907, 8746, 8731, 8693, 8923, 8690, 8973, 8791, 8714, 8689, 8692, 8868, 217, 8896, 8825, 8776, 8927, 8905, 8948, 8925, 9433, 9165]"
4757,4757,['backend'],"[2779, 2737, 2687, 2723, 2854, 2844, 2738, 2719, 2824, 2847, 2789, 2828, 2704, 2832, 2753, 2756, 2773, 2767, 2725, 2822, 2673, 2727, 2717, 2752, 2787, 2853, 2786, 2861, 2768, 2817, 2730, 2757]"
4758,4758,"['data-science', 'web-development']","[1778, 6401, 6371, 1728, 6573, 6547, 6641, 6402, 6558, 6635, 6656, 6438, 6613, 9181, 9065, 9093, 9329, 9343, 9364, 9268, 9325, 9373, 9113, 9271, 9106, 9305, 9062, 9249, 9026, 9407, 9199, 9025, 9164, 9127, 9353, 9104, 9383, 9413]"
4759,4759,"['machine-learning', 'dev-ops']","[7598, 7728, 7808, 7794, 7815, 7709, 7880, 7722, 7655, 7628, 7679, 7589, 7874, 7843, 7703, 7779, 7624, 7904, 65, 7738, 1534]"
4760,4760,"['Software-Development', 'android']","[7993, 8259, 7982, 8156, 9664, 9745]"
4761,4761,"['Software-Development', 'backend']","[9454, 9460, 9525, 9514, 9624, 9619, 9510, 9594, 2866, 2681, 2744, 2785, 2774, 2685, 2787, 2711, 2764, 2769, 2753, 2801, 2811, 2818, 2730, 2862, 2777, 2709]"
4762,4762,"['cloud-computing', 'security']","[2436, 5385, 5409, 5163, 74, 5334, 1104, 5153, 1156, 5294]"
4763,4763,['deep-learning'],"[5932, 6104]"
4764,4764,"['backend-development', 'data-science']","[1732, 6527, 6364, 1800, 1716, 1714, 1804, 1764, 2916, 2930, 2937, 2933, 2906, 3032, 3018, 2988, 3074, 2913, 2896, 2994, 3000, 2917, 2935, 3051, 2890, 2899, 3007, 3059, 2982, 2871, 2918, 2983, 2939, 2897, 3001, 2932, 3088, 3086, 3071, 2955, 3085, 2907, 2908, 2969, 2958, 3065, 3046, 2870, 3068, 2946, 2996, 2947, 2874, 2925, 2895, 3030, 2967, 2961, 2999, 2892, 2914, 3026, 2920, 2909, 3021, 2951, 2901, 2945, 3082, 3055, 2973, 3035, 2966, 2968, 2926, 2992, 2915, 3053, 3023, 2960, 2876, 2929, 2942, 3077, 2944, 2941, 3066, 3045, 2984]"
4765,4765,"['ai', 'android']","[3171, 1454, 152, 3246, 1440, 3269, 8054, 8322]"
4766,4766,['data-science'],[1737]
4767,4767,"['flutter', 'information-security']","[4087, 685, 4068, 4067, 3969, 3959, 4080, 529, 579, 603, 4075, 3993, 8927, 8965, 8878, 8882, 8933, 8765, 8836, 8940, 8811, 8864]"
4768,4768,"['backend-development', 'Software-Development']","[9565, 3082, 2970, 2869, 3026, 2875]"
4769,4769,"['machine-learning', 'android']","[5516, 5686, 1569, 5568, 5588, 1519, 5541, 1567, 5701, 5666, 1499, 5539, 5562, 1456, 5590, 1588, 1477, 1510, 5664, 5637, 1537, 5485, 5521, 1596, 1525, 5507, 8162]"
4770,4770,"['image-processing', 'dev-ops']","[7709, 2203, 2130, 2235, 2129, 2163]"
4771,4771,"['information-security', 'dev-ops']","[7708, 7753, 643, 4070, 614, 632, 4076, 4083, 3959]"
4772,4772,"['Software-Development', 'dev-ops']","[7655, 7815, 7732, 7803, 2661, 7622, 7726, 7822, 7793, 7640, 7713, 7728, 9684, 9725, 9526, 9540, 9562, 9753, 9751, 9737, 9740, 9583, 9656, 9713, 9720, 9599]"
4773,4773,"['blockchain', 'Software-Development']","[4153, 758, 4123, 4379, 4354, 858, 4149, 4154, 718, 9755, 9606, 9738, 9675, 9556, 9664, 9739, 9641, 9492, 9735, 9610]"
4774,4774,"['Software-Development', 'information-security']","[9579, 9566, 9608, 9639, 9742, 9672, 9495, 9642, 9684, 9525, 9546, 648]"
4776,4776,"['blockchain', 'Software-Development']","[4382, 794, 777, 4119, 4239, 731, 775, 4416, 806, 782, 4147, 4158, 4157, 756, 4318, 4252, 817, 4489, 4509, 4187, 788, 714, 868, 4437, 4436, 4255, 4164, 896, 9477, 9666, 9641]"
4777,4777,['cybersecurity'],[408]
4778,4778,"['flutter', 'machine-learning']","[5548, 8874]"
4779,4779,"['nlp', 'deep-learning']","[6211, 5843, 5952, 5773, 5751, 6000, 6036, 6081, 5830, 5760, 6121, 5969, 5744, 5984, 5716, 5919, 5869, 5886, 5723, 5852, 1667, 5728, 5989]"
4780,4780,"['nlp', 'deep-learning']","[6102, 6275, 6322, 6184, 6211, 6173, 6342, 6306, 6303, 6330, 6139, 6166, 6138, 1694, 6310, 1705, 6158]"
4781,4781,"['backend-development', 'flutter']","[8877, 8853, 8748, 8965, 8696, 8937, 8812, 8856, 9018, 9001, 8873, 8719, 8762, 8899, 8929, 9012, 8945, 8720, 8956, 8791, 8936, 8879, 8764, 8806, 8962, 3075]"
4782,4782,"['nlp', 'app-development']","[6208, 6132, 6127, 6258, 6305, 6278, 6185, 6198, 1680, 6314, 1689, 8565, 8424, 8394, 8388, 8649, 8659, 8502]"
4783,4783,"['backend-development', 'cybersecurity']","[3881, 3696, 264, 311, 482, 325, 384, 2962, 2977, 3088, 3014, 2951, 3044, 2989]"
4784,4784,"['information-security', 'security']","[1255, 5416, 5129, 5341, 5273, 5427, 5366, 1135, 5287, 1232, 5436, 5241, 1253, 5310, 5105, 5418, 5383, 5419, 5431, 5264, 5162, 5285, 5148, 1125, 1234, 1177, 1185, 1179, 5376, 5136, 5142, 1207, 1133, 537, 4024, 629, 594, 697, 497, 694, 4046, 552, 504, 4073, 4020, 540, 3983, 4055, 4048, 4038, 4054, 4042, 657, 578, 4090, 543, 530, 676, 673, 524, 556, 624, 4021, 649, 664, 4032, 4063, 4047, 679, 630, 693, 642, 651, 4059, 516, 3958, 4089, 4044, 600, 3965]"
4785,4785,"['web3', 'web-development']","[4946, 1015, 5049, 5035, 1010, 1028, 1029, 983, 1013, 985, 1031, 4909, 1103, 1066, 5051, 9367]"
4786,4786,"['information-security', 'web3']","[4945, 975, 1023, 4990, 4933, 1029, 998, 4975, 1032, 4858, 5079, 553, 4054, 3973, 673, 4027, 684, 603, 4022, 644, 4030]"
4787,4787,['data-science'],"[6535, 6397, 6653, 1719]"
4788,4788,"['image-processing', 'ai']","[7131, 2081, 2067, 2243, 2209, 2092, 2029, 7123, 2216, 2095, 2036, 2229, 2047, 2082, 2090, 7105, 1436, 20, 178]"
4789,4789,"['information-security', 'cybersecurity']","[4010, 622, 4046, 3984, 3951, 4023, 581, 567, 3738, 3638, 3725, 441, 3757, 3663]"
4790,4790,"['data-science', 'machine-learning']","[5475, 5629, 5665, 1475, 5493, 6525]"
4791,4791,"['image-processing', 'ai']","[3478, 3423, 3524, 3304, 7105, 2146, 2102, 2159, 2184, 2145, 2243]"
4792,4792,"['backend', 'machine-learning']","[1614, 5448, 1484, 1461, 1653, 5654, 1623, 5663, 2770, 2866, 2835, 2860, 2733, 2711]"
4793,4793,"['android', 'cloud-services']","[2631, 2611, 8053, 8089]"
4794,4794,"['backend', 'web-development']","[9377, 9226, 9066, 9177, 2852, 2693, 2737, 2753, 2816, 2734, 2701, 2726, 2725, 2678, 2755, 2795, 2847, 2751, 2862, 2718, 2834, 2863, 2739, 2692]"
4795,4795,"['ai', 'deep-learning']","[1449, 3490, 3252, 3474, 3184, 18, 5869, 6055]"
4796,4796,['cloud-computing'],"[7258, 7280]"
4797,4797,"['ai', 'dev-ops']","[7669, 7885, 7838, 7781, 7673, 65, 7826, 3124, 3516, 1324, 1301, 3395, 1317, 3247, 3299, 3418, 3184, 1298, 3286]"
4798,4798,"['backend', 'web-development']","[9147, 9288, 9144, 9150, 9094, 9430, 9415, 9357, 9181, 9282, 9287, 9106, 9039, 9108, 9028, 9037, 9399, 2855, 2818, 2784, 2841, 2702, 2733, 2789, 2819, 2673, 2867, 2815, 2853, 2729, 2718, 2710, 2803, 2697, 2829, 2756]"
4799,4799,['backend-development'],"[2954, 3035, 3057, 3051, 3088, 2948, 3014, 3044, 2881]"
4800,4800,['app-development'],"[8521, 8516, 8380, 8571, 8598, 8636, 8397, 8455, 8655, 8666, 8667, 8642, 8392, 8566, 8377, 8536, 8574, 8429, 8508, 8476, 8432, 8632, 8435, 8658, 8681, 8490, 8456, 8474, 8372, 8405, 8538, 8645, 8412, 8395, 8595, 8471, 8617, 8393, 8549, 8633, 8602, 8569, 8468, 8391, 8677, 8440, 8603, 8400]"
4801,4801,"['image-processing', 'machine-learning']","[7066, 38, 7099, 2177, 7111, 2238, 2201, 2114, 1477, 5700, 1615, 5592, 1544, 5487]"
4802,4802,"['Cryptocurrency', 'security']","[933, 4551, 4771, 4754, 4542, 4681, 4532, 1208, 1129, 5169]"
4803,4803,"['Software-Development', 'machine-learning']","[5545, 5548, 5513, 9510, 9710]"
4804,4804,"['web3', 'security']","[5046, 4993, 4925, 5063, 5073, 5005, 4906, 1047, 4854, 4864, 1041, 4915, 5007, 964, 1060, 4824, 5022, 4963, 4783, 4795, 4903, 4987, 978, 4872, 4784, 1070, 5067, 4974, 4790, 4941, 1089, 5072, 4998, 1058, 4946, 4923, 4875, 1065, 4982, 5014, 4840, 1020, 1077, 1032, 1091, 5064, 971, 4851, 986, 1016, 4966, 1030, 5259, 5419, 5364, 5205, 1198, 5339, 1136, 5246]"
4805,4805,"['image-processing', 'app-development']","[2223, 2035, 2129, 2136, 8681]"
4806,4806,"['information-security', 'security']","[4049, 4076, 5150, 5334]"
4807,4807,['cloud-computing'],"[7300, 7452, 7204, 2318, 2458, 2280, 117, 7203, 7319, 7389]"
4808,4808,"['data-analysis', 'flutter']","[6701, 1994, 6809, 7003, 6747, 6911, 8972, 8842, 8858, 8788, 8939, 8807, 9009, 8897, 216, 8716, 8890, 8885, 8734, 8969, 8818, 9012]"
4809,4809,"['flutter', 'cybersecurity']","[464, 3555, 9019, 8723, 8869, 8974, 8898, 8708, 8730, 8781, 8810, 8894, 8717, 8760, 8722, 8900, 8901, 8746, 9006, 8728, 8862, 8778, 8986, 8688, 8870, 9020, 8721, 8849, 8718, 8806, 8843]"
4810,4810,"['flutter', 'app-development']","[8615, 8378, 8954, 8802, 8916, 8709, 8799, 8836, 8770, 218, 8809, 8991, 8692, 8899, 8985]"
4811,4811,"['Software-Development', 'app-development']","[8529, 8587, 8570, 8571, 9500, 9672, 9668, 9499, 9657, 9524, 9610, 9728, 9746, 9448, 9605, 9581, 9727, 9653, 9451, 9560, 9723, 9732, 9476, 9659, 9648, 9595, 9708, 9712, 9597, 9639, 9468, 9460, 9754, 9749, 9602, 9650, 9447, 9690, 9507, 9735, 9517, 9547, 9569, 9622, 9516, 9557, 9519, 9661, 9483, 9474, 9571, 9724, 9703, 9709, 9530, 9647, 9666, 9614, 9523, 9536, 9491, 9628, 9485, 9601, 9638, 9527]"
4812,4812,"['machine-learning', 'android']","[1537, 1479, 5481, 5695, 1561, 5642, 1610, 5656, 1490, 5499, 8073, 8071, 8087, 8349, 8246, 8165]"
4813,4813,"['Software-Development', 'data-science']","[6540, 6403, 55, 6383, 9501, 9694]"
4814,4814,['web-development'],"[9043, 9127, 9090, 9253, 9192, 9022, 9128, 9392, 9427, 9339, 9257, 9198, 9415, 9380, 9190, 9424, 9363, 9436]"
4815,4815,"['ai', 'machine-learning']","[1418, 1451, 18, 1421, 12, 3109, 15, 140, 1495, 1522, 1475, 5615, 1462, 5550, 5536, 5653, 5625, 5559]"
4816,4816,['data-analysis'],"[1891, 6721]"
4817,4817,"['blockchain', 'cloud-services']","[2540, 7575, 2587, 7489, 7577, 7536, 2600, 7587, 2524, 2573, 7542, 7531, 7506, 2501, 7492, 2656, 7567, 206, 7519, 2484, 2552, 2538, 2567, 2518, 2620, 2611, 7535, 2537, 7561, 2582, 2590, 863, 891, 4505, 4100]"
4818,4818,"['machine-learning', 'data-science']","[6609, 6638, 6612, 6565, 6627, 6350, 6558, 6509, 6584, 6481, 1816, 5528, 1604, 1582, 5513, 1543]"
4819,4819,"['web3', 'dev-ops']","[7679, 2659, 1064, 4816, 1086, 242, 1065, 4810, 1027, 4949, 1042, 4977, 1045, 4795, 5056, 4914, 5073, 4806, 977, 1092, 1075]"
4820,4820,['flutter'],"[8967, 8771, 8934, 8893, 8780, 8983, 8854, 8719]"
4821,4821,"['flutter', 'security']","[5137, 5172, 5411, 5249, 5188, 5387, 8769, 8916, 8784, 8880, 8924, 8692, 8709, 8791, 8811, 8909]"
4822,4822,"['Software-Development', 'app-development']","[8661, 8520, 8569, 8558, 8412, 8555, 9580, 9537, 9666, 9629]"
4823,4823,['android'],"[8131, 8263, 8118, 8035, 8189, 8346, 8281, 8223]"
4824,4824,['data-science'],[6530]
4825,4825,"['cybersecurity', 'cloud-services']","[207, 2486, 2570, 7493, 2523, 7492, 3769, 462, 3826, 3686, 418, 3542, 389, 3764, 396, 3944]"
4826,4826,"['app-development', 'dev-ops']","[7800, 2660, 7621, 7923, 7847, 7713, 8590]"
4827,4827,"['Cryptocurrency', 'cloud-services']","[7551, 918, 253, 4702, 245, 4632, 4743, 4704, 4558, 4686, 250, 4752, 931, 4705, 4738, 4659, 4591, 4737, 247, 4609, 4709, 4779, 4770, 4721, 4766, 4522, 4780, 4732, 4754, 4726]"
4828,4828,"['blockchain', 'web3']","[4929, 990, 967, 5044, 5031, 4999, 5016, 4974, 4923, 4917, 4982, 4885, 1002, 4920, 4918, 1091, 4984, 4846, 5041, 4913, 4792, 4856, 4928, 857]"
4829,4829,"['Software-Development', 'web3']","[9455, 9705, 9664, 9518, 9469, 9618, 9626, 9672, 9663, 9717, 9491, 9676, 9718, 5015, 1041, 4856, 1088, 5043, 4985, 4825, 963, 5094, 4866]"
4830,4830,"['ai', 'deep-learning']","[5907, 5765, 5953, 5956, 5728, 5958, 1662, 5924, 5785, 5786, 5884, 5974, 5926, 5767, 6044, 5769, 3, 3140, 3165, 3462, 3170, 1304, 1350, 3104, 3426, 3330, 1322, 1345, 3388, 3244, 3297, 157, 3264, 3172, 3453, 3535, 3305, 1443, 3312, 1294, 3236, 3421, 1453]"
4831,4831,"['web3', 'Cryptocurrency']","[1096, 241, 4713, 4569]"
4832,4832,"['flutter', 'android']","[8870, 8244, 89]"
4833,4833,['ai'],"[1286, 3221]"
4834,4834,"['information-security', 'android']","[512, 672, 605, 4069, 607, 8093, 8040]"
4835,4835,"['blockchain', 'app-development']","[810, 893, 832, 4328, 816, 4154, 4352, 4104, 4158, 877, 4200, 731, 845, 886, 709, 4275, 4390, 4400, 4340, 8609, 8422, 8413, 8391, 8533, 8467, 8671, 8615, 8382, 8668, 8508, 8549, 8673, 8499, 8539, 8678, 8483]"
4836,4836,"['blockchain', 'security']","[5292, 5204, 5418, 4112, 4419, 701, 4353]"
4837,4837,"['Cryptocurrency', 'cloud-services']","[2641, 2527, 2656, 2595, 7506, 4741, 4629, 4621, 4758, 4777, 4590, 4555, 4760, 4672, 248, 4685, 922, 4714, 4678, 4767, 4680, 942, 947, 4699, 4774, 4625, 4524]"
4838,4838,"['security', 'web-development']","[9184, 9161, 9202, 9431, 9441, 9230, 9125, 9223, 9289, 9356, 9107, 9059, 9221, 9190, 9253, 9185, 9340, 9204, 9302, 9360, 9444, 9029, 9196, 9405, 9406, 9323, 9446, 9182, 9090, 9084, 9348, 9086, 9424, 9115, 9325, 9068, 9435, 9116, 1231, 1246, 5414, 79, 5136, 5106, 5318, 5304, 1237, 1138, 5170, 5145, 1160, 5268]"
4839,4839,['information-security'],"[595, 553, 663, 4007]"
4840,4840,['app-development'],"[8368, 8374, 8651, 8662, 8377, 8603, 8674, 8444]"
4841,4841,"['backend', 'app-development']","[8420, 8630, 8431, 8414, 8443, 8483, 2724, 2766, 2697, 2744, 2805, 2817, 2779, 2834, 2790, 2756, 2782, 2725, 2703, 2783, 2797]"
4842,4842,['deep-learning'],"[5839, 6009]"
4843,4843,['data-analysis'],[7038]
4844,4844,"['data-science', 'app-development']","[6520, 1751, 8655, 8468, 8529]"
4845,4845,"['blockchain', 'flutter']","[4388, 8799, 8781, 8743, 8700, 8865, 8688, 8889]"
4846,4846,"['flutter', 'security']","[5328, 5401, 5240, 5309, 5172, 5330, 5442, 104, 5175, 1134, 5214, 1149, 5323, 5396, 1253, 5180, 1113, 8754, 8898, 8876, 8862, 8987, 9012, 9015, 8708, 8753]"
4847,4847,"['backend', 'app-development']","[8538, 8582, 2717, 2759, 2770, 2713, 2833, 2714, 2700, 2797, 2750, 2742, 2752, 2682, 2749, 2850, 2811, 2734, 2844, 2755, 2673, 2772, 2798, 2845, 2711, 2802, 2677, 2793, 2848, 2716, 2854, 2782, 2864, 2831, 2794]"
4848,4848,['cloud-computing'],"[7398, 7222]"
4849,4849,"['image-processing', 'app-development']","[2052, 8629, 8540, 8534, 8659, 8505, 8602, 8511, 8564, 8652, 8366, 8404, 8683, 8654, 8452]"
4851,4851,"['blockchain', 'security']","[5247, 4339, 911, 4190, 4501, 4420, 4343, 4116, 4137, 4445]"
4852,4852,"['web3', 'web-development']","[4889, 5092, 9049]"
4853,4853,"['flutter', 'android']","[8914, 220, 8723, 8843, 8969, 8806, 8995, 8958, 8808, 9004, 8942, 8039, 7951, 8085, 8098, 8197, 8042, 8076, 8056, 8176, 8152]"
4854,4854,['cybersecurity'],"[392, 3845, 3915, 479, 3621, 3943]"
4855,4855,"['flutter', 'Cryptocurrency']","[4558, 4750, 928, 4524, 938, 9010, 8829, 8751, 8856, 8911, 8835, 8750, 8891, 8888, 8807, 8833, 8983]"
4856,4856,"['backend', 'Cryptocurrency']","[4673, 950, 4531, 4589, 4541, 2692, 2839, 2779, 2767, 2711, 2714, 2679, 2847, 2790, 2764]"
4857,4857,"['cloud-computing', 'dev-ops']","[7874, 7762, 7783, 7886, 63, 7765, 7801, 7624, 7716, 7647, 7853, 7656, 7863, 7722, 7790, 7254, 7325, 7165, 7472, 2386, 2389, 7170, 7259, 7278, 7452, 7185, 7218, 7413]"
4858,4858,"['image-processing', 'data-science']","[6510, 6579, 1814, 1821, 6594, 2116, 7100, 2102, 2084, 2035, 2187, 2120, 2130, 35, 2242, 7112]"
4859,4859,['android'],"[8072, 8076, 8264]"
4860,4860,"['information-security', 'android']","[4019, 666, 547, 4063, 3950, 667, 8104, 91, 8344, 7982, 8122]"
4861,4861,"['data-science', 'app-development']","[6437, 6655, 6651, 6398, 6444, 6407, 6527, 1708, 6516, 6634, 1801, 6654, 6563, 6569, 6362, 6595, 6375, 50, 6643, 6550, 8617, 8516, 8379, 8373, 8567, 8436]"
4862,4862,"['nlp', 'app-development']","[1685, 6251, 6132, 6289, 6333, 6206, 6312, 6266, 6287, 6291, 6270, 6249, 6328, 1696, 6265, 6307, 6168, 6174, 1676, 6234, 1687, 6190, 6292, 6256, 6130, 6148, 8562]"
4863,4863,"['nlp', 'backend-development']","[186, 6328, 2871]"
4864,4864,"['flutter', 'image-processing']","[7062, 2160, 2214, 2098, 2104, 2134, 2132, 7085, 7071, 7104, 2176, 7054, 7083, 2258, 7105, 2077, 38, 2162, 2082, 2199, 2250, 8908, 8891, 220]"
4865,4865,"['data-analysis', 'android']","[6916, 6927, 1939, 1846, 6686, 6798, 1885, 6847, 6846, 1897, 1967, 1947, 6727, 1895, 6671, 7011, 1962, 1892, 6783, 6921, 6715, 6805, 1844, 6859, 1976, 6891, 6826, 1961, 6818, 6926, 1912, 7018, 6749, 6824, 1891, 6853, 1935, 6744, 1836, 6920, 6745, 1855, 2014, 6753, 6914, 1920, 1987, 2022, 7044, 6664, 6713, 6829, 6837, 6910, 1934, 6761, 1977, 1828, 7005, 6955, 6946, 6918, 6940, 7032, 6683, 1952, 1849, 6746, 6804, 1826, 6813, 6952, 1853, 6978, 6923, 6896, 6836, 6905, 8244, 8149, 8209, 8070, 8304, 8308]"
4866,4866,"['backend-development', 'web-development']","[9388, 9113, 9235, 9299, 9303, 3063, 3039, 2996, 2928, 2979, 2937, 2906]"
4867,4867,['flutter'],"[8801, 8946, 8830, 8907, 9017]"
4868,4868,"['image-processing', 'data-science']","[6624, 1801, 2117, 7097, 2206, 2115, 2199, 7096, 2137, 7092, 2186, 2142, 2158, 2136, 2248, 2057, 2151, 7065, 7079, 2251, 2255, 7123, 2230, 7088, 7089, 2220]"
